"idBank";"Dernière mise à jour";"Pays de résidence des touristes";"Correction";"Nature";"Zone géographique";"Unité";"Puissance";"Indicateur";"Types d'indicateurs pour le tourisme";"Périodicité";"Méthode de redressement de l’enquête tourisme";"Série arrêtée"
"010755250";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres – France métropolitaine";"Mensuelle";"Méthode de redressement 2019 - Village vacances et autres";"non"
"010755286";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Résidences de tourisme, résidences hôtelières de chaîne – France métropolitaine";"Mensuelle";"Méthode de redressement 2019 - Résidences de tourisme, résidences hôtelières de chaîne";"non"
"010755257";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Ile-de-France";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755260";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - urbain province";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755258";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - littoral";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755259";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - massifs ski";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755256";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755249";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques – France métropolitaine";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755255";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres - France métropolitaine";"Mensuelle";"Méthode de redressement 2019 - Village vacances et autres";"non"
"010755291";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Résidences de tourisme, résidences hôtelières de chaîne - France métropolitaine";"Mensuelle";"Méthode de redressement 2019 - Résidences de tourisme, résidences hôtelières de chaîne";"non"
"010755282";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - Ile-de-France";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755285";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - urbain province";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755283";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - littoral";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755284";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - massifs ski";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755281";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755248";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques – France métropolitaine";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755254";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres - France métropolitaine";"Mensuelle";"Méthode de redressement 2019 - Village vacances et autres";"non"
"010755290";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logement occupés dans les Résidences de tourisme, résidences hôtelières de chaîne - France métropolitaine";"Mensuelle";"Méthode de redressement 2019 - Résidences de tourisme, résidences hôtelières de chaîne";"non"
"010755277";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - Ile-de-France";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755280";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - urbain province";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755278";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - littoral";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755279";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - massifs ski";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755276";"15/03/2024 03:24";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755153";"15/03/2024 03:24";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755253";"15/03/2024 03:24";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Village vacances et autres – Total";"Mensuelle";"Méthode de redressement 2019 - Village vacances et autres";"non"
"010755289";"15/03/2024 03:24";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Résidences de tourisme, résidences hôtelières de chaîne – Total";"Mensuelle";"Méthode de redressement 2019 - Résidences de tourisme, résidences hôtelières de chaîne";"non"
"010755272";"15/03/2024 03:24";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Île-de-France";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755275";"15/03/2024 03:24";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Urbain province";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755273";"15/03/2024 03:24";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Littoral";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755274";"15/03/2024 03:24";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Massifs de ski";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755271";"15/03/2024 03:24";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques - Autres espaces touristiques";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755154";"15/03/2024 03:24";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755252";"15/03/2024 03:24";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Village vacances et autres – Total";"Mensuelle";"Méthode de redressement 2019 - Village vacances et autres";"non"
"010755288";"15/03/2024 03:24";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Résidences de tourisme, résidences hôtelières de chaîne – Total";"Mensuelle";"Méthode de redressement 2019 - Résidences de tourisme, résidences hôtelières de chaîne";"non"
"010755267";"15/03/2024 03:24";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Île-de-France";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755270";"15/03/2024 03:24";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Urbain province";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755268";"15/03/2024 03:24";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Littoral";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755269";"15/03/2024 03:24";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Massifs de ski";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755266";"15/03/2024 03:24";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques - Autres espaces touristiques";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755155";"15/03/2024 03:24";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755251";"15/03/2024 03:24";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Village vacances et autres – Total";"Mensuelle";"Méthode de redressement 2019 - Village vacances et autres";"non"
"010755287";"15/03/2024 03:24";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Résidences de tourisme, résidences hôtelières de chaîne – Total";"Mensuelle";"Méthode de redressement 2019 - Résidences de tourisme, résidences hôtelières de chaîne";"non"
"010755262";"15/03/2024 03:24";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Île-de-France";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755265";"15/03/2024 03:24";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Urbain province";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755263";"15/03/2024 03:24";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Littoral";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755264";"15/03/2024 03:24";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Massifs de ski";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010755261";"15/03/2024 03:24";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques - Autres espaces touristiques";"Mensuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010754921";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"01 - Ain";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754922";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"02 - Aisne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754923";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"03 - Allier";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754924";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"04 - Alpes-de-Haute-Provence";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754925";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"05 - Hautes-Alpes";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754926";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"06 - Alpes-Maritimes";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754927";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"07 - Ardèche";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754928";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"08 - Ardennes";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754929";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"09 - Ariège";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754930";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"10 - Aube";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754931";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"11 - Aude";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754932";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"12 - Aveyron";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754933";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"13 - Bouches-du-Rhône";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754934";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"14 - Calvados";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754935";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"15 - Cantal";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754936";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"16 - Charente";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754937";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"17 - Charente-Maritime";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754938";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"18 - Cher";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754939";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"19 - Corrèze";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754943";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"21 - Côte-d'Or";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754944";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"22 - Côtes-d'Armor";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754945";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"23 - Creuse";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754946";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"24 - Dordogne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754947";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"25 - Doubs";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754948";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"26 - Drôme";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754949";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"27 - Eure";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754950";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"28 - Eure-et-Loir";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754951";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"29 - Finistère";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754940";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"2A - Corse-du-Sud";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754942";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"2B - Haute-Corse";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754941";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"30 - Gard";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754952";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"31 - Haute-Garonne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754953";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"32 - Gers";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754954";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"33 - Gironde";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754955";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"34 - Hérault";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754956";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"35 - Ille-et-Vilaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754957";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"36 - Indre";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754958";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"37 - Indre-et-Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754959";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"38 - Isère";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754960";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"39 - Jura";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754961";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"40 - Landes";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754962";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"41 - Loir-et-Cher";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754963";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"42 - Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754964";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"43 - Haute-Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754965";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"44 - Loire-Atlantique";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754966";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"45 - Loiret";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754967";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"46 - Lot";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754968";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"47 - Lot-et-Garonne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754969";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"48 - Lozère";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754970";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"49 - Maine-et-Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754971";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"50 - Manche";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
